series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	PRIMAR	Ratio	primary	Ratio	2011	1.02563	Float		Progress in International Reading Literacy Study (IEA)	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	234	-7.122044325	62.21228119	FRO	Faroe Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2006	1.0383	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	356	79.3608464	22.34642074	IND	India	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2015					
