series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2011	114	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2000	8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2001	0	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2002	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2003	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2004	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2005	10	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2006	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2007	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2008	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2009	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2010	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2011	5	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2012	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2013	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2014	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2015	6	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2016	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2017	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	740	-55.90626394	4.132603197	SUR	Suriname	1	FEMALE	NUMBER	Female	Number	2018	13	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2000	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2001	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2002	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2003	2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2004	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2005	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2006	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2007	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2008	7	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2009	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2010	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2011	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2012	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	FEMALE	NUMBER	Female	Number	2013	9	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
