series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2013	39.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2003	66.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2011	52.9	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	702	103.8107883	1.361009155	SGP	Singapore	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	703	19.48495604	48.70741446	SVK	Slovakia	1	ALLAREA	PERCENT	All areas	Percentage	2004	13.3	Float		Source: World Development Indicators database, World Bank.	CA
