series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0	0	0.028434393650433		0.050295463313155	0.05	0.04889	0.0497284877710517	2017	0.04889	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	PERCENT	IMF	Percentage	international monetary fund	0	0	0		0.029993203920858	0.03	0.0296	0.0298644013069527	2017	0.0296	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	5	PERCENT	ADB	Percentage	asian development bank	0.34	0.314	0.299		0.3	0.3		0.3	2016	0.3	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.053866388988641	0.053562790479291	0.053476397602876		0.057326011948327	0.06	0.06868	0.0620020039827757	2017	0.06868	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	2	PERCENT	IMF	Percentage	international monetary fund	0.095993901234187	0.094467774077215	0.092792987649727		0.100889838056536	0.101	0.10086	0.100916612685512	2017	0.10086	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	4	PERCENT	IFC	Percentage	international finance corporation	0.041023684618242	0.040898674675333	0.040788506006056		0.057292969248881	0.057292969248881	0.057292969248881	0.057292969248881	2017	0.057292969248881	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	8	PERCENT	AFDB	Percentage	african development bank	0.607	0.527	0.516	0.51	0.48	0.45548		0.481826666666667	2016	0.45548	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	9	PERCENT	UNSC	Percentage	UN security coUNcil			6.66666666666667						2010	6.66666666666667	Report of the Security Council (A/65/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	800	32.39100438	1.279557331	UGA	Uganda	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.69324240869119	0.689335197425526	0.688223350003331		0.524226549514892	0.5	0.49442	0.506215516504964	2017	0.49442	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	2	PERCENT	IMF	Percentage	international monetary fund	0.652571678949682	0.642196984846082	0.630811697064084		0.573600188211322	0.432	0.42902	0.478206729403774	2017	0.42902	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	4	PERCENT	IFC	Percentage	international finance corporation	0.381374497511924	0.40504220452576	0.403951143237638		0.404514153944351	0.404514153944351	0.404514153944351	0.404514153944351	2017	0.404514153944351	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	6	PERCENT	ECOSOC	Percentage	UN economic and social council			1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	7	PERCENT	WTO	Percentage	world trade organisation	0	0	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667					6.66666666666667	6.66666666666667	6.66666666666667	2017	6.66666666666667	Security Council website http://www.un.org/en/sc/members/	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	804	31.40270802	49.00735945	UKR	Ukraine	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.042061759337151	0.041824693373103	0.041757233191634		0.048763164251643	0.05	0.04745	0.0487377214172143	2017	0.04745	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PERCENT	IMF	Percentage	international monetary fund	0.043862906695329	0.043165566841122	0.042400299466226		0.056614156078127	0.057	0.05699	0.0568680520260423	2017	0.05699	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	4	PERCENT	IFC	Percentage	international finance corporation	0.023864539376906	0.032635896746002	0.032547985503309		0.049960942959153	0.049960942959153	0.049960942959153	0.049960942959153	2017	0.049960942959153	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	7	PERCENT	WTO	Percentage	world trade organisation	0	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	8	PERCENT	AFDB	Percentage	african development bank												
