"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","887","Yemen",2012.0,"","48","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","YEM","45.22389143","15.22242099"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","887","Yemen",2013.0,"","43","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","YEM","45.22389143","15.22242099"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","887","Yemen",2014.0,"","46","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","YEM","45.22389143","15.22242099"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","887","Yemen",2017.0,"","48.32332","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","YEM","45.22389143","15.22242099"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","894","Zambia",2011.0,"","66","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZMB","27.850329","-14.59701056"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","894","Zambia",2012.0,"","77","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZMB","27.850329","-14.59701056"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","894","Zambia",2013.0,"","91","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZMB","27.850329","-14.59701056"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","894","Zambia",2014.0,"","92","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZMB","27.850329","-14.59701056"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","894","Zambia",2017.0,"","63.72115","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZMB","27.850329","-14.59701056"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","716","Zimbabwe",2011.0,"","48","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZWE","29.86909584","-19.00075492"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","716","Zimbabwe",2014.0,"","68","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZWE","29.86909584","-19.00075492"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","716","Zimbabwe",2016.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ZWE","29.86909584","-19.00075492"
