series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	520	166.92313	-0.528742623	NRU	Nauru	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	442	6.092656563	49.77679538	LUX	Luxembourg	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	36	134.3499412	-25.57717202	AUS	Australia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	64	90.45098484	27.39598568	BTN	Bhutan	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	520	166.92313	-0.528742623	NRU	Nauru	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	250	2.457288129	46.62660861	FRA	France	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	250	2.457288129	46.62660861	FRA	France	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	57.87743482	21.98805614	OMN	Oman	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	756	8.223158	46.96617097	CHE	Switzerland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	756	8.223158	46.96617097	CHE	Switzerland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	756	8.223158	46.96617097	CHE	Switzerland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	756	8.223158	46.96617097	CHE	Switzerland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	434	18.0295985	27.04042819	LBY	Libya	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	24	17.57817062	-12.33724746	AGO	Angola	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	246	23.308447	61.91586738	FIN	Finland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	466	-3.522016039	17.35311254	MLI	Mali	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	499	19.25214024	42.78717043	MNE	Montenegro	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	112	28.04940161	53.54193075	BLR	Belarus	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	20.06660928	41.13897007	ALB	Albania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	466	-3.522016039	17.35311254	MLI	Mali	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	83.94678863	28.25866332	NPL	Nepal	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	20.06660928	41.13897007	ALB	Albania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	40	14.14172472	47.58704857	AUT	Austria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	524	83.94678863	28.25866332	NPL	Nepal	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	450	46.6982339	-19.38514785	MDG	Madagascar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2003					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	40	14.14172472	47.58704857	AUT	Austria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
