series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	25	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	516	17.21907885	-22.13817068	NAM	Namibia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	565	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	336	12.45315803	41.90343751	VAT	Holy See	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	23	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	748	31.50149288	-26.56471011	SWZ	Swaziland	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	1510	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	21	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	19	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	18	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	36	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	33	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	29	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	27	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	25	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	23	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	504	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	30	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	792	35.42890329	38.9899684	TUR	Turkey	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	32	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	141	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	258	-149.4052367	-17.67709294	PYF	French Polynesia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	37	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	554	170.4755673	-43.98721568	NZL	New Zealand	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	8.4	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	40	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	407	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	58	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	408	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	38	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	41	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	407	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	408	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	408	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	408	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	224	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	398	66.65359159	48.01963494	KAZ	Kazakhstan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	95	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	803	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	792	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	762	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	385	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	707	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	218	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	651	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	625	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	90	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	13	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	535	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	520	166.92313	-0.528742623	NRU	Nauru	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	129	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	340	-86.59974381	14.82243161	HND	Honduras	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	50	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	752	14.3775338	60.60103109	SWE	Sweden	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	5.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	137	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	15	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	114	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	16	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	111	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	120	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	100	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	100	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	83	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	88	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	90	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	724	-3.554078296	40.39211472	ESP	Spain	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	18	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	76	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	42	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	260	69.64849091	-49.6068576	ATF	French Southern Territories	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	60	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
