series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	35.14754	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	35.27066	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	35.40068	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	35.53759	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	35.68139	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	35.8321	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	35.98969	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	36.15419	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	36.32557	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	36.31731	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000	6.46286	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001	15.31473	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002	24.16659	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003	33.01846	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004	41.87033	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005	50.7222	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	59.57407	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	68.42593	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	77.2778	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	86.12967	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	94.98154	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	20	1.576257417	42.54548611	AND	Andorra	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	100	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
