series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	492	7.424214814	43.73532918	MCO	Monaco	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	512	57.87743482	21.98805614	OMN	Oman	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	752	14.3775338	60.60103109	SWE	Sweden	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	380	12.57022427	42.79917282	ITA	Italy	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	688	20.805876	44.03145697	SRB	Serbia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	736	29.95650159	16.02643066	SDN	Sudan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	756	8.223158	46.96617097	CHE	Switzerland	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	428	26.42461876	56.64196636	LVA	Latvia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	400	37.13024774	30.65365973	JOR	Jordan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	642	24.98481009	45.83893563	ROU	Romania	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	348	19.41221519	47.1651448	HUN	Hungary	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	434	18.0295985	27.04042819	LBY	Libya	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	768	0.97835765	8.532096072	TGO	Togo	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	638	55.53171398	-21.13183266	REU	Réunion	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	887	45.22389143	15.22242099	YEM	Yemen	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
