series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2001	37.06	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2002	37.04	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2003	35.16	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2005	39.6	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2006	39.53	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2007	40.27	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2009	40.66	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2010	45.05	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2011	31.94	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2012	34.45	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2013	32.87	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2014	30.98	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2015	32.76	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2016	33.06	Float		ILOSTAT - LFS - Continous Household Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2009	30.68	Float		ILOSTAT - LFS - Household Sample Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2010	31.3	Float		ILOSTAT - LFS - Household Sample Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2011	32.05	Float		ILOSTAT - LFS - Household Sample Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2012	33.37	Float		ILOSTAT - LFS - Household Sample Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2001	28.51	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2006	29.99	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2011	36.3	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2012	47.26	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2014	47.27	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	882	-172.4430749	-13.61541469	WSM	Samoa	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2004	7.14	Float		ILOSTAT - PC - Population Census	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2005	2.14	Float		ILOSTAT - HIES - Household income/expenditure survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2014	4.12	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	887	45.22389143	15.22242099	YEM	Yemen	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	894	27.850329	-14.59701056	ZMB	Zambia	1	FEMALE	PERCENT	Female	Percentage	2009					
