GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,710,South Africa,2008.0,,62.1,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,ZAF,24.67184355,-29.99957544
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,710,South Africa,2010.0,,53.2,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,ZAF,24.67184355,-29.99957544
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,710,South Africa,2014.0,,55.5,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. ,ZAF,24.67184355,-29.99957544
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,728,South Sudan,2009.0,,50.6,Float,"Source: World Development Indicators database, World Bank.",Source: A Poverty Profile for the Southern States of Sudan. Poverty line is absolute. Government estimate. ,SSD,30.32618773,7.290839152
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,144,Sri Lanka,2002.0,,22.7,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Indicators - Household Income and Expenditure Survey 2006/07 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4695 (March 2008). Poverty line is absolute. Government estimate. ,LKA,80.70489654,7.614693343
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,144,Sri Lanka,2006.0,,15.2,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Indicators - Household Income and Expenditure Survey 2006/07 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4695 (March 2008). Poverty line is absolute. Government estimate. ,LKA,80.70489654,7.614693343
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,144,Sri Lanka,2009.0,,8.9,Float,"Source: World Development Indicators database, World Bank.",Source: Poverty Indicators - Household Income and Expenditure Survey 2009/10 by Department of Census and Statistics. Ministry of Finance and Planning. ISSN 1391-4696 (May 2011). Poverty line is absolute. Government estimate. ,LKA,80.70489654,7.614693343
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,144,Sri Lanka,2012.0,,6.7,Float,"Source: World Development Indicators database, World Bank.","Source: Household Income and Expenditure Survey 2012/13 Final Report Department of Census and Statistics, March 31, 2015.ISBN 978-955-577-857-2. Poverty line is absolute. Government estimate. ",LKA,80.70489654,7.614693343
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,144,Sri Lanka,2016.0,,4.1,Float,"Source: World Development Indicators database, World Bank.",Source: Department of Census and Statistics and World Bank staff calculations based on Household Income and Expenditure Survey. Poverty line is absolute. Government estimate. ,LKA,80.70489654,7.614693343
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,275,State of Palestine,2010.0,,25.7,Float,"Source: World Development Indicators database, World Bank.",Source: Palestinian Central Bureau of Statistics. ,PSE,35.25694122,31.94347933
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,275,State of Palestine,2011.0,,25.8,Float,"Source: World Development Indicators database, World Bank.",Source: Palestinian Central Bureau of Statistics. ,PSE,35.25694122,31.94347933
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,729,Sudan,2009.0,,46.5,Float,"Source: World Development Indicators database, World Bank.",Source: A Poverty Profile for the Northern States of Sudan. Poverty line is absolute. Government estimate. ,,,
1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,CA,Country adjusted data,PERCENT,Percentage,760,Syrian Arab Republic,2004.0,,30.1,Float,"Source: World Development Indicators database, World Bank.",Source: Government of Syria and UNDP. Poverty in Syria 1996 - 2004. (http://www.cbssyr.sy/Poverty%20in%20syria%20EN.htm). Poverty line is absolute. Government estimate. ,SYR,38.50466565,35.01676176
