series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	41620	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	37525	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	33825	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	30466	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	27534	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	24968	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	22554	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	20254	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	18359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	16987	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	15838	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	14845	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	14166	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	20	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	18	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	13	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	13	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	12	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	10	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	10	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	54	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	51	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	48	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	45	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	43	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	41	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	40	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	39	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	37	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	36	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	35	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	34	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	33	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	32	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	31	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	30	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	29	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
