series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	21	CU_USD_M	OTHER	millions of current United States dollars	Other																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide		0		0			0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	662	-60.96529553	13.89405601	LCA	Saint Lucia	9	CU_USD_M	STORM	millions of current United States dollars	Storm				0			0	0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
