series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2004	19.86515	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2005	29.29054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2006	40.48378	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2007	47.24924	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2008	65.33994	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2009	73.35483	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2010	81.88643	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2011	87.31267	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2012	94.78765	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2013	102.3174	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2014	110.581	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2015	112.7755	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	764	101.0202951	15.13089239	THA	Thailand	1	15+	NUMBER	15 years old and over	Number	2016	113.0619	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2010	2.78248	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2011	3.1245	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2012	4.23001	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2013	4.70446	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	768	0.97835765	8.532096072	TGO	Togo	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	772	-171.8154473	-9.214545558	TKL	Tokelau	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2004	22.54102	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2005	22.4043	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2006	19.07184	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2007	18.90597	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2008	29.64396	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2009	29.36767	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2010	27.59255	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2011	27.44739	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2012	27.30914	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2013	27.15833	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2014	26.97437	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2015	28.22928	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	776	-175.1959991	-21.19511329	TON	Tonga	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2008	31.63461	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2009	33.91272	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2010	34.66705	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2011	35.99596	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2012	37.51354	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2013	40.24721	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2014	40.44814	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2015	41.02217	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	15+	NUMBER	15 years old and over	Number	2016	42.05549	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	15+	NUMBER	15 years old and over	Number	2004	18.22162	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	15+	NUMBER	15 years old and over	Number	2005	42.18115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	15+	NUMBER	15 years old and over	Number	2006	38.70874	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	15+	NUMBER	15 years old and over	Number	2007	40.23513	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	15+	NUMBER	15 years old and over	Number	2008	41.62465	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
