series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	URBAN	PERCENT	Urban	Percentage	2007	86.9575	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	URBAN	PERCENT	Urban	Percentage	2008	86.78583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	URBAN	PERCENT	Urban	Percentage	2009	86.61397	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	URBAN	PERCENT	Urban	Percentage	2010	86.4419	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	URBAN	PERCENT	Urban	Percentage	2011	86.26964	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	276	10.3806066	51.08862743	DEU	Germany	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	316	144.7029305	13.35485404	GUM	Guam	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	316	144.7029305	13.35485404	GUM	Guam	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	316	144.7029305	13.35485404	GUM	Guam	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	316	144.7029305	13.35485404	GUM	Guam	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	316	144.7029305	13.35485404	GUM	Guam	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	768	0.97835765	8.532096072	TGO	Togo	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2005	85.95714	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2006	86.44248	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2007	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2008	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2009	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2010	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2011	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2012	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2013	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2014	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	URBAN	PERCENT	Urban	Percentage	2015	86.5	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2000	33.95198	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2001	34.14131	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2002	34.80929	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2003	35.48254	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2004	36.16107	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2005	36.84488	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2006	37.53396	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2007	38.22833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2008	38.92798	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2009	39.63291	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2010	40.34311	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2011	41.0586	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2012	41.77937	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2013	42.50541	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2014	43.23673	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	288	-1.205623522	7.964825185	GHA	Ghana	2	URBAN	PERCENT	Urban	Percentage	2015	43.97334	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2002					
