series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	703	19.48495604	48.70741446	SVK	Slovakia	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.04	0.04	0.04	0.05	0.05	0.044	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.54	0.56	0.56	0.53	0.48	0.45	0.42	0.38	0.35	0.32	0.3	0.28	0.26	0.24	0.22	0.21	0.19	0.224	2016	0.19	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.51	0.52	0.52	0.49	0.43	0.4	0.37	0.34	0.31	0.29	0.27	0.25	0.24	0.21	0.2	0.19	0.17	0.202	2016	0.17	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.02	0.02	0.02	0.01	0.018	2016	0.01	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.13	0.15	0.16	0.17	0.17	0.16	0.16	0.15	0.14	0.13	0.12	0.11	0.1	0.09	0.08	0.08	0.07	0.084	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.32	0.33	0.34	0.33	0.3	0.28	0.26	0.24	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.142	2016	0.12	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.23	0.25	0.27	0.28	0.27	0.26	0.25	0.23	0.22	0.2	0.18	0.17	0.16	0.15	0.14	0.13	0.11	0.138	2016	0.11	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.46	0.47	0.47	0.45	0.4	0.38	0.35	0.32	0.29	0.26	0.25	0.23	0.21	0.19	0.18	0.17	0.15	0.18	2016	0.15	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	704	105.802499	10.09643079	VNM	Viet Nam	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.86	0.87	0.85	0.79	0.69	0.64	0.58	0.52	0.48	0.44	0.41	0.39	0.36	0.33	0.31	0.29	0.26	0.31	2016	0.26	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.04	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.04	0.05	0.05	0.05	0.05	0.05	0.06	0.06	0.06	0.056	2016	0.06	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.04	0.04	0.04	0.04	0.05	0.05	0.05	0.05	0.04	0.04	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	2016	0.05	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	0	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	2016	0.01	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.02	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	705	14.82209486	46.11958061	SVN	Slovenia	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.06	0.07	0.07	0.08	0.08	0.08	0.09	0.08	0.08	0.08	0.09	0.09	0.09	0.1	0.1	0.1	0.1	0.098	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.82	0.75	0.69	0.63	0.58	0.49	0.46	0.44	0.41	0.4	0.38	0.36	0.34	0.32	0.31	0.3	0.28	0.31	2016	0.28	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.45	0.41	0.38	0.35	0.33	0.29	0.27	0.26	0.24	0.23	0.22	0.21	0.2	0.19	0.18	0.18	0.17	0.184	2016	0.17	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.11	0.11	0.1	0.1	0.09	0.09	0.08	0.08	0.08	0.07	0.08	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.44	0.41	0.38	0.35	0.33	0.28	0.27	0.25	0.24	0.23	0.22	0.21	0.2	0.19	0.18	0.17	0.17	0.182	2016	0.17	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.44	0.41	0.38	0.35	0.33	0.28	0.27	0.26	0.24	0.23	0.22	0.21	0.2	0.19	0.18	0.17	0.17	0.182	2016	0.17	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.82	0.75	0.69	0.63	0.58	0.49	0.46	0.44	0.41	0.4	0.38	0.36	0.34	0.32	0.31	0.3	0.28	0.31	2016	0.28	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.72	0.66	0.61	0.55	0.51	0.43	0.41	0.39	0.37	0.35	0.33	0.32	0.3	0.29	0.27	0.26	0.25	0.274	2016	0.25	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	706	46.20367477	4.406485729	SOM	Somalia	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.82	0.75	0.69	0.63	0.58	0.49	0.46	0.44	0.41	0.4	0.38	0.36	0.34	0.32	0.31	0.3	0.28	0.31	2016	0.28	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	23.1	22	21	20.3	19.7	19	18.2	17.4	16.6	15.6	14.4	13.3	12.5	11.8	11.3	10.8	9.9	11.26	2016	9.9	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	11.75	11.47	11.13	10.87	10.6	10.25	9.82	9.3	8.86	7.93	7.09	6.57	6.18	5.76	5.43	5.24	4.72	5.466	2016	4.72	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	4.22	4.56	4.85	4.94	4.88	4.74	4.53	4.09	3.89	2.54	1.71	1.68	1.65	1.32	1.02	1.11	0.76	1.172	2016	0.76	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	15.14	14.65	14.26	13.99	13.69	13.3	12.79	12.2	11.68	10.65	9.65	8.97	8.48	7.9	7.45	7.15	6.45	7.486	2016	6.45	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	13.46	13.07	12.7	12.44	12.16	11.78	11.31	10.76	10.28	9.29	8.37	7.77	7.33	6.83	6.44	6.19	5.58	6.474	2016	5.58	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	26.81	25.55	24.56	23.9	23.35	22.67	21.86	21.04	20.2	19.11	17.75	16.5	15.6	14.74	14.13	13.51	12.39	14.074	2016	12.39	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	18.77	17.9	17.09	16.55	16.07	15.51	14.84	14.18	13.52	12.68	11.67	10.76	10.09	9.5	9.05	8.63	7.88	9.03	2016	7.88	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	710	24.67184355	-29.99957544	ZAF	South Africa	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	19.43	18.52	17.54	16.83	16.22	15.53	14.77	14.02	13.29	12.41	11.38	10.44	9.75	9.21	8.83	8.44	7.74	8.794	2016	7.74	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	21.03	19.54	18.16	17.13	16.18	15.54	14.86	14.32	13.64	13.04	11.08	9.9	8.85	7.95	7.05	6.18	5.44	7.094	2016	5.44	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	10.78	10.13	9.5	9.01	8.57	8.26	7.98	7.74	7.4	7.08	6.05	5.3	4.62	4.17	3.6	3.17	2.79	3.67	2016	2.79	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population																						
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	12.22	11.49	10.79	10.24	9.75	9.41	9.1	8.83	8.45	8.09	6.91	6.13	5.37	4.84	4.2	3.7	3.26	4.274	2016	3.26	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	11.5	10.81	10.14	9.62	9.16	8.83	8.54	8.29	7.92	7.59	6.48	5.72	5	4.51	3.91	3.44	3.03	3.978	2016	3.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	23.79	22.11	20.55	19.39	18.31	17.58	16.82	16.21	15.43	14.75	12.53	11.18	10	8.98	7.96	6.98	6.14	8.012	2016	6.14	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	18.91	17.59	16.37	15.45	14.6	14.02	13.41	12.93	12.32	11.78	10.01	8.96	8.01	7.2	6.39	5.61	4.95	6.432	2016	4.95	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	18.44	17.13	15.92	15.01	14.18	13.61	13.02	12.55	11.95	11.43	9.71	8.67	7.75	6.96	6.17	5.41	4.76	6.21	2016	4.76	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	0.19	0.19	0.19	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	2016	0.18	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	2	ALLAGE	MALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Male	Per 1,000 uninfected population	0.17	0.17	0.17	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.15	0.15	0.15	0.15	0.15	0.14	0.14	0.146	2016	0.14	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	3	<15Y	BOTHSEX	PER_1000_UNINFECTED_POP	under 15 years old	Both	Per 1,000 uninfected population	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2016	0	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	4	ALLAGE	FEMALE	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Female	Per 1,000 uninfected population	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.03	0.03	0.03	0.03	0.03	0.03	0.03	2016	0.03	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	5	ALLAGE	BOTHSEX	PER_1000_UNINFECTED_POP	All age ranges or no breaks by age	Both	Per 1,000 uninfected population	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	2016	0.09	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	6	15-49	FEMALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Female	Per 1,000 uninfected population	0.08	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	2016	0.07	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	7	15+	BOTHSEX	PER_1000_UNINFECTED_POP	15 years old and over	Both	Per 1,000 uninfected population	0.12	0.12	0.12	0.12	0.12	0.12	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.1	0.1	0.1	0.104	2016	0.1	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	724	-3.554078296	40.39211472	ESP	Spain	8	15-49	MALE	PER_1000_UNINFECTED_POP	15 to 49 years old	Male	Per 1,000 uninfected population	0.3	0.3	0.29	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	2016	0.28	UNAIDS	E
2018.Q2.G.01	SH_HIV_INCD	Number of new HIV infections per 1,000 uninfected population, by sex and age (per 1,000 uninfected population)	728	30.32618773	7.290839152	SSD	South Sudan	1	15-49	BOTHSEX	PER_1000_UNINFECTED_POP	15 to 49 years old	Both	Per 1,000 uninfected population	5.74	5.62	5.19	4.54	4.21	3.8	3.53	3.17	2.84	2.81	2.74	2.67	2.62	2.55	2.47	2.36	2.26	2.452	2016	2.26	UNAIDS	E
