series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	736	29.95650159	16.02643066	SDN	Sudan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	3	PRIMAR	Ratio	primary	Ratio	2009					
