series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	31	50.01064725	40.39229544	AZE	Azerbaijan	2	URBAN	PERCENT	Urban	Percentage	2002	99.56	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2004	68.38	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2007	67.5	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2008	67.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2009	66.97	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2010	66.72	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2011	66.48	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2012	72.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2013	66.03	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2014	65.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2015	65.58	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	332	-72.33640958	18.40426539	HTI	Haiti	2	URBAN	PERCENT	Urban	Percentage	2016	65.36	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2002	52.79	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	URBAN	PERCENT	Urban	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	URBAN	PERCENT	Urban	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	URBAN	PERCENT	Urban	Percentage	2015	99.3	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	484	-102.5148166	23.93378032	MEX	Mexico	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	URBAN	PERCENT	Urban	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2009	60.7	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	414	47.49305029	29.53949468	KWT	Kuwait	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	URBAN	PERCENT	Urban	Percentage	2002	95.8	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2000	98.98	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2001	99.03	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2002	99.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2003	99.14	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2004	99.19	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2005	99.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2006	99.1	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2007	99.4	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2008	99.5	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2009	99.6	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2010	99.72	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2012	99.98	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	URBAN	PERCENT	Urban	Percentage	2015					
