series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	562	9.400167877	17.42143036	NER	Niger	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	804	31.40270802	49.00735945	UKR	Ukraine	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	818	29.77468534	26.57438204	EGY	Egypt	2	UPPSEC	PERCENT	upper secondary	Percentage	2016	89.68037	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	50	89.17660788	22.86961622	BGD	Bangladesh	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	804	31.40270802	49.00735945	UKR	Ukraine	2	UPPSEC	PERCENT	upper secondary	Percentage	2016	99.85156	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	426	28.25362195	-29.58041814	LSO	Lesotho	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	554	170.4755673	-43.98721568	NZL	New Zealand	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	736	29.95650159	16.02643066	SDN	Sudan	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	832	-2.136773508	49.22353354	JEY	Jersey	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	756	8.223158	46.96617097	CHE	Switzerland	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	380	12.57022427	42.79917282	ITA	Italy	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	566	8.097363256	9.585789025	NGA	Nigeria	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	51	44.93839317	40.29499741	ARM	Armenia	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	51	44.93839317	40.29499741	ARM	Armenia	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	51	44.93839317	40.29499741	ARM	Armenia	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	51	44.93839317	40.29499741	ARM	Armenia	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	840	-99.13830311	39.5277871	USA	United States of America	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	584	171.0839119	7.110213497	MHL	Marshall Islands	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	428	26.42461876	56.64196636	LVA	Latvia	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
