series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	15	NUMBER	EPIDM	Number	Epidemics		0		0	0	0	0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	16	NUMBER	FIREX	Number	Fire	1	0	0	7	4	13	1	2	1	4	6	8		4.75	2016	8	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	17	NUMBER	FLSFL	Number	Flash Flood				1		0					0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	18	NUMBER	WLDFR	Number	Wild Fire	0	0	162	0	0	2	0	0		0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	19	NUMBER	FLOOD	Number	Flood	0	0	3	5	0	1	0	0	0	0	12	0		3	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	20	NUMBER	WNDST	Number	Windstorm			642	0		0				0	37			18.5	2015	37	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	21	NUMBER	OTHER	Number	Other			0	0	0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	23	NUMBER	COSFL	Number	Coastal Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	24	NUMBER	CONTM	Number	Contamination	0	0	0	0	0	0	0				0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	25	NUMBER	EXPLN	Number	Explosion			0	0		0		0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	29	NUMBER	DROUG	Number	Drought	0		0	0	0		0	0	0	0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	31	NUMBER	TORND	Number	Tornado			25			0				0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	35	NUMBER	BIOGL	Number	Biological							0			0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	37	NUMBER	HETWA	Number	Heat Wave					0	0		0		0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	1	NUMBER	ACIDT	Number	ACCIDENT	0	0	0	0	0	0	0		0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	2	NUMBER	HAILS	Number	Hailstorm	0	0	0	0	0		11	2	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	3	NUMBER	HEVRN	Number	Heavy Rain	0	0	0	0	22	10	20	0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	4	NUMBER	LNDSL	Number	Landslide	54	12	3	0	25	76	3	22	16					16	2013	16	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	5	NUMBER	PLGUE	Number	Plague	0		0	0	0	0	0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	7	NUMBER	SNSTM	Number	Snowstorm	0	0	0		0	0	0	15	120					120	2013	120	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	8	NUMBER	STORM	Number	Storm	11	0	100	104	2			0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	9	NUMBER	STCOL	Number	Structural Collapse	0	1	0	29	1	24	77	15	58					58	2013	58	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	10	NUMBER	FROST	Number	Frost	0	0	0	0	0	0		0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	11	NUMBER	AVALE	Number	Avalanche		0	0				0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	12	NUMBER	COLDW	Number	Cold Wave			0	0	0		0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	13	NUMBER	ERQAK	Number	Earthquake	695	9	85271	72	284	10	0	70	255					255	2013	255	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	14	NUMBER	ELEST	Number	Electric Storm	0	0	0	0	0	0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	15	NUMBER	EPIDM	Number	Epidemics	0	0	0	0	0	0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	16	NUMBER	FIREX	Number	Fire	119	94	26	27	123	6	3	661	137					137	2013	137	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	17	NUMBER	FLSFL	Number	Flash Flood	0	0	1449	0	0	0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	18	NUMBER	WLDFR	Number	Wild Fire	0	0	0	0	0	0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	19	NUMBER	FLOOD	Number	Flood	54	238	713	112	824	616	232	3314	245					245	2013	245	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	20	NUMBER	WNDST	Number	Windstorm	14	0	222	0	0	0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	21	NUMBER	OTHER	Number	Other		0	50	0	0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	22	NUMBER	CHESP	Number	Chemical Spill	0					0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	23	NUMBER	COSFL	Number	Coastal Flood	0	68	0		0	12	0		0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	24	NUMBER	CONTM	Number	Contamination	0	0	0	0	0	0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	25	NUMBER	EXPLN	Number	Explosion	0	4	0	0	0	0	0		0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	604	-71.82093277	-13.58939705	PER	Peru	28	NUMBER	CYCLN	Number	Cyclone																		
