series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2011	0.82817	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2015	0.83779	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	112	28.04940161	53.54193075	BLR	Belarus	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	20	1.576257417	42.54548611	AND	Andorra	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2006	0.9879	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2000	0.73276	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	116	104.922836	12.71163737	KHM	Cambodia	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	24	17.57817062	-12.33724746	AGO	Angola	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	2	PRIMAR	Ratio	primary	Ratio	2014	0.21691	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2015					
