"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"860","Uzbekistan","UZB","63.11944558","41.77560518","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.88","99.90","99.90","99.95","99.97","100.00","99.79","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003-2005,2007-2016]: Estimated data // [2002,2006]: Global monitoring data","Source: Global Tracking Framework 2018"
"860","Uzbekistan","UZB","63.11944558","41.77560518","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","99.49","99.53","99.50","99.58","99.59","99.62","99.31","99.75","99.85","99.93","99.98","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003-2005,2007-2016]: Estimated data // [2002,2006]: Global monitoring data","Source: Global Tracking Framework 2018"
"860","Uzbekistan","UZB","63.11944558","41.77560518","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","99.63","99.67","99.70","99.71","99.73","99.76","99.49","99.84","99.90","99.96","99.99","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2001,2003-2005,2007-2016]: Estimated data // [2002,2006]: Global monitoring data","Source: Global Tracking Framework 2018"
"862","Venezuela (Bolivarian Republic of)","VEN","-66.15642084","7.121324748","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","87.40","87.22","87.13","87.08","87.04","87.05","87.16","87.43","87.90","88.56","89.39","89.63","91.43","92.60","93.83","95.10","96.38",2016.0,"96.38","[2000-2010,2012-2016]: Estimated data // [2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"862","Venezuela (Bolivarian Republic of)","VEN","-66.15642084","7.121324748","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.49","98.50","98.51","98.51","98.51","98.52","98.54","98.57","98.63","98.71","98.81","98.84","99.04","99.18","99.32","99.46","99.60",2016.0,"99.60","[2000-2010,2012-2016]: Estimated data // [2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"862","Venezuela (Bolivarian Republic of)","VEN","-66.15642084","7.121324748","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2010,2012-2016]: Estimated data // [2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"876","Wallis and Futuna Islands","WLF","-176.2034788","-13.28471201","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"876","Wallis and Futuna Islands","WLF","-176.2034788","-13.28471201","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"876","Wallis and Futuna Islands","WLF","-176.2034788","-13.28471201","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"882","Samoa","WSM","-172.4430749","-13.61541469","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","87.61","88.50","89.37","90.24","91.11","91.98","96.37","93.77","94.69","97.90","96.61","96.67","98.50","99.26","97.90","99.94","100.00",2016.0,"100.00","[2000-2005,2007-2008,2010,2012-2013,2015-2016]: Estimated data // [2006,2009,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"882","Samoa","WSM","-172.4430749","-13.61541469","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","84.56","85.68","86.81","87.94","89.07","90.19","95.76","92.47","93.63","97.40","96.00","96.15","98.33","99.23","97.60","100.00","100.00",2016.0,"100.00","[2000-2005,2007-2008,2010,2012-2013,2015-2016]: Estimated data // [2006,2009,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"882","Samoa","WSM","-172.4430749","-13.61541469","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","98.42","98.46","98.50","98.53","98.57","98.62","98.57","98.74","98.81","99.70","99.01","98.68","99.24","99.36","99.40","99.61","99.74",2016.0,"99.74","[2000-2005,2007-2008,2010,2012-2013,2015-2016]: Estimated data // [2006,2009,2011,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"887","Yemen","YEM","45.22389143","15.22242099","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","49.96","51.26","52.56","53.84","49.59","56.42","55.80","59.04","60.39","61.75","63.13","64.53","65.94","75.60","66.10","70.21","71.64",2016.0,"71.64","[2000-2003,2005,2007-2012,2015-2016]: Estimated data // [2004,2006,2013-2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"887","Yemen","YEM","45.22389143","15.22242099","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","35.03","36.30","37.56","38.82","32.24","27.56","37.73","44.03","45.42","46.84","48.30","49.80","51.32","65.20","53.23","56.06","57.69",2016.0,"57.69","[2000-2003,2005,2007-2012,2015-2016]: Estimated data // [2004,2006,2013-2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"887","Yemen","YEM","45.22389143","15.22242099","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","91.87","92.16","92.46","92.75","91.59","91.05","94.96","94.00","94.33","94.68","95.05","95.42","95.79","98.50","95.92","96.95","97.34",2016.0,"97.34","[2000-2003,2005,2007-2012,2015-2016]: Estimated data // [2004,2006,2013-2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"894","Zambia","ZMB","27.850329","-14.59701056","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","16.70","19.50","17.40","18.50","20.30","21.28","21.74","18.50","22.71","23.24","22.00","24.33","24.89","25.47","27.90","31.10","27.22",2016.0,"27.22","[2001,2005-2006,2008-2009,2011-2013,2016]: Estimated data // [2000,2002-2004,2007,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"894","Zambia","ZMB","27.850329","-14.59701056","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","2.20","4.95","2.90","3.00","3.10","4.40","4.24","3.00","3.93","3.79","3.10","3.52","3.38","3.23","3.80","3.70","2.66",2016.0,"2.66","[2001,2005-2006,2008-2009,2011-2013,2016]: Estimated data // [2000,2002-2004,2007,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"894","Zambia","ZMB","27.850329","-14.59701056","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","44.10","46.56","45.10","48.00","47.60","50.50","51.49","47.80","53.53","54.56","49.80","56.67","57.73","58.80","61.50","67.70","62.02",2016.0,"62.02","[2001,2005-2006,2008-2009,2011-2013,2016]: Estimated data // [2000,2002-2004,2007,2010,2014-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
