series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009	34.9	Float		Samoa 2009 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014	39.4	Float		Samoa 2014 Demographic and Health Survey (national)	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	882	-172.4430749	-13.61541469	WSM	Samoa	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006	48.7	Float		Yemen 2006 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	887	45.22389143	15.22242099	YEM	Yemen	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
