series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2010	17.90771	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2011	12.998	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2012	12.85748	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2013	12.01927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2014	13.75908	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2015	10.98936	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2016	11.7484	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	638	55.53171398	-21.13183266	REU	Réunion	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2008	36.76966	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2009	36.22808	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2010	35.43806	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2011	35.23738	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2012	33.16299	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2013	31.61316	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2014	30.7157	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2015	28.68038	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	642	24.98481009	45.83893563	ROU	Romania	1	15+	NUMBER	15 years old and over	Number	2016	27.97839	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2004	26.69007	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2005	28.36648	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2006	30.35428	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2007	33.69938	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2008	35.55808	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2009	34.62605	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2010	35.0458	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2011	36.71117	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2012	38.21672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2013	38.49546	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2014	37.02059	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2015	32.90928	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	643	99.01404926	61.61899849	RUS	Russian Federation	1	15+	NUMBER	15 years old and over	Number	2016	30.13836	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2004	0.39185	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2005	0.76351	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2006	0.72438	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2007	1.06801	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2008	4.57354	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2009	4.90612	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2010	4.90998	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2011	5.46766	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2012	5.6329	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2013	5.96251	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2014	5.83341	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2015	6.10055	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	646	29.92310194	-1.999842114	RWA	Rwanda	1	15+	NUMBER	15 years old and over	Number	2016	6.15977	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	15+	NUMBER	15 years old and over	Number	2005					
