series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	340	-86.59974381	14.82243161	HND	Honduras	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	704	105.802499	10.09643079	VNM	Viet Nam	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	840	-99.13830311	39.5277871	USA	United States of America	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	232	38.11074289	16.12894644	ERI	Eritrea	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	376	34.62277992	31.06164552	ISR	Israel	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	233	25.84093481	58.68487172	EST	Estonia	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	620	-7.961599811	39.68509315	PRT	Portugal	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	356	79.3608464	22.34642074	IND	India	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	380	12.57022427	42.79917282	ITA	Italy	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	887	45.22389143	15.22242099	YEM	Yemen	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	PRIMAR	Ratio	primary	Ratio	2003					
