series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2013	32.68	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2014	31.46	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2015	31.5	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	688	20.805876	44.03145697	SRB	Serbia	1	FEMALE	PERCENT	Female	Percentage	2016	30.89	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2011	39.85	Float		ILOSTAT - LFS - Labour force survey	C
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	FEMALE	PERCENT	Female	Percentage	2005					
