series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	26.40657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	642	24.98481009	45.83893563	ROU	Romania	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	170	-73.07446751	3.888209046	COL	Colombia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
