"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2006.0,"","557.39956","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2007.0,"","556.68294","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2008.0,"","555.21864","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2009.0,"","555.7699","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2010.0,"","556.04737","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2011.0,"","557.90793","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2012.0,"","559.31067","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2013.0,"","558.44015","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2014.0,"","563.47772","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2015.0,"","566.76375","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2016.0,"","566.21151","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2005.0,"","5.78474","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2006.0,"","5.96128","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2007.0,"","5.9499","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2008.0,"","6.10965","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2009.0,"","6.10069","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2010.0,"","6.03002","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","690","Seychelles",2011.0,"","5.91023","Float","Global Surface Water Explorer extraction for UN Environment","","SYC","55.46561591","-4.678053059"
