series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2005	60674	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2006	102880	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2007	173752	Float		INDOTEL	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2008	239118	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2009	315593	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2010	390505	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2011	423919	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2012	483625	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2013	526705	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2014	599996	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2015	686107	Float		Instituto Dominicano de las Telecomunicaciones (INDOTEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2001	4139	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2002	7540	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2003	10941	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2004	12803	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2005	13382	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2006	16591	Float		Batelco, Bahamas Telecommunications Corporation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2007	20500	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2008	25500	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2009	31589	Float		Bahamas Telecommunications Company Ltd. (BTC)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2010	24702	Float		Bahamas Telecommunications Company Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2011	15496	Float		Bahamas Telecommunications Company Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2012					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2013					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2014	77168	Float		Utilities Regulation and Competition Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2015	81018	Float		Utilities Regulation and Competition Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	44	-78.05111663	24.69546597	BHS	Bahamas	1	ANYS	NUMBER	any speed	Number	2016	83759	Float		Utilities Regulation and Competition Authority	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ANYS	NUMBER	any speed	Number	2013	1615210	Float		Independent Communications Authority of South Africa	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ANYS	NUMBER	any speed	Number	2014	1706313	Float		Independent Communications Authority of South Africa	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	ANYS	NUMBER	any speed	Number	2015	1409347	Float		Independent Communications Authority of South Africa	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2000	700	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2001	1604	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2002	2319	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2003	4403	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2004	5001	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2005	10534	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2006	19042	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2007	27550	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2008	43212	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2009	78678	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2010	73279	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2011	85092	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2012	101312	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2013	131687	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2014	111409	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	558	-85.03060315	12.84210839	NIC	Nicaragua	1	ANYS	NUMBER	any speed	Number	2015	116308	Float		Instituto Nicaraguense de Telecomunicaciones y Correos	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2001	3235	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2002	9000	Float		Office of Utilities Regulation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2003	9000	Float		Office of Utilities Regulation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2004	27000	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2005	45000	Float		Office of Utilities Regulation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2006	68243	Float		Office of Utilities Regulation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2007	92768	Float		Office of Utilities Regulation.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2008	97323	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2009	112201	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2010	116685	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2011	118269	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2012	123046	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2013	140816	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2014	151554	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	388	-77.31068409	18.15616857	JAM	Jamaica	1	ANYS	NUMBER	any speed	Number	2015	228890	Float		Office of Utilities Regulation	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2001	2623	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2002	6499	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2003	6916	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2004	11620	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2005	26786	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2006	46000	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2007	1e+05	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2008	155998	Float		SENATEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2009	241233	Float		SENATEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2010	221320	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2011	658923	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2012	843704	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2013	1058453	Float		Secretaría Nacional de Telecomunicaciones (SENATEL)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2014	1319627	Float		Agencia de Regulación y Control de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	218	-78.37005241	-1.447785891	ECU	Ecuador	1	ANYS	NUMBER	any speed	Number	2015	1580460	Float		Agencia de Regulación y Control de las Telecomunicaciones	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2001	1176	Float		Bahrain Telecommunications Company.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2002	4980	Float		Bahrain Telecommunications Company.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2003	9737	Float		Bahrain Telecommunications Company.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2004	14956	Float		Telecommunications Regulatory Authority (TRA).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2005	21432	Float		Telecommunications Regulatory Authority (TRA).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2006	38628	Float		Telecommunications Regulatory Authority (TRA).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	48	50.5490754	26.04407747	BHR	Bahrain	1	ANYS	NUMBER	any speed	Number	2007	68253	Float		Telecommunications Regulatory Authority (TRA).	
