"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"818","Egypt","EGY","29.77468534","26.57438204","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","16.7","","","","","19.6","","","","21.6","","25.2","","26.3","","","27.8","","",2015.0,"27.8","Country adjusted data","Source: World Development Indicators database, World Bank.","[1999]: Source: Central Administration for Public Mobilization and Statistics.  // [2004,2008,2010,2012,2015]: Source: Central Administration for Public Mobilization and Statistics. Poverty line is absolute. Government estimate. "
"826","United Kingdom","GBR","-2.23830539","53.27691757","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"831","Guernsey","GGY","-2.200712402","49.71561166","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"833","Isle of Man","IMN","-4.538190305","54.22880901","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834","Tanzania, United Republic of","TZA","34.80521182","-6.265332606","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"834","United Republic of Tanzania","TZA","34.80521182","-6.265332606","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","","","","","",2011.0,"28.2","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: National announcement from the Statistics office to the Press.Waiting for official document. Poverty line is absolute. Government estimate. "
"840","United States of America","USA","-99.13830311","39.5277871","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"850","United States Virgin Islands","VIR","-64.76960113","17.73297693","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"854","Burkina Faso","BFA","-1.742843829","12.27491081","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","51.1","","","","","","46.7","","","","","40.1","","","",2014.0,"40.1","Country adjusted data","Source: World Development Indicators database, World Bank.","[2014]: Source: Institut national de la statistique et de la démographie: Rapport Enquête multisectorielle continue (EMC) 2014 Profil de pauvreté et d’inégalités The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2003,2009]: Source: Report No.: 69116-BF Burkina Faso Poverty Trends and Profile 2003-2009: A Policy Note 1 (June 2013) The welfare measure used is consumption per capita. Poverty line is absolute. World Bank estimate. "
"858","Uruguay","URY","-56.01387025","-32.8002838","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","32.5","29.6","24.2","21","18.5","13.7","12.4","11.5","9.7","9.7","9.4","",2016.0,"9.4","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Instituto Nacional de Estadistica de Uruguay (INE) - Encuesta Continua de Hogares (ECH). Poverty line is absolute. Government estimate. "
"860","Uzbekistan","UZB","63.11944558","41.77560518","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","15","14.1","","","","",2013.0,"14.1","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Most Recent Comparable Series:2012,2013. 2nd Most Recent Comparable Series:2010,2011. 3rd Most Recent Comparable Series:2001,2002,2003,2004,2005. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. "
