series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	704	105.802499	10.09643079	VNM	Viet Nam	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	108	29.89080992	-3.366387428	BDI	Burundi	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	372	-7.121425272	53.25274054	IRL	Ireland	3	MALE	PERCENT	Male	Percentage	2011	24.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	626	125.9451052	-8.797497247	TLS	Timor-Leste	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	275	35.25694122	31.94347933	PSE	State of Palestine	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	204	2.339933594	9.65401646	BEN	Benin	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	204	2.339933594	9.65401646	BEN	Benin	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	458	116.8346314	5.452415309	MYS	Malaysia	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	458	116.8346314	5.452415309	MYS	Malaysia	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	705	14.82209486	46.11958061	SVN	Slovenia	3	MALE	PERCENT	Male	Percentage	2007	38.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	112	28.04940161	53.54193075	BLR	Belarus	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	376	34.62277992	31.06164552	ISR	Israel	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	276	10.3806066	51.08862743	DEU	Germany	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	3	MALE	PERCENT	Male	Percentage	2007	43.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	208	9.326571283	56.03829721	DNK	Denmark	3	MALE	PERCENT	Male	Percentage	2011	55.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	462	73.09672546	-0.614385021	MDV	Maldives	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	462	73.09672546	-0.614385021	MDV	Maldives	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	706	46.20367477	4.406485729	SOM	Somalia	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	116	104.922836	12.71163737	KHM	Cambodia	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	380	12.57022427	42.79917282	ITA	Italy	3	MALE	PERCENT	Male	Percentage	2007	22.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	380	12.57022427	42.79917282	ITA	Italy	3	MALE	PERCENT	Male	Percentage	2011	37.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	634	51.19152467	25.28355379	QAT	Qatar	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	288	-1.205623522	7.964825185	GHA	Ghana	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	212	-61.3493756	15.43391378	DMA	Dominica	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	466	-3.522016039	17.35311254	MLI	Mali	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	466	-3.522016039	17.35311254	MLI	Mali	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	710	24.67184355	-29.99957544	ZAF	South Africa	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	120	12.7419827	5.692387031	CMR	Cameroon	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	638	55.53171398	-21.13183266	REU	Réunion	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	214	-70.49847576	18.89832088	DOM	Dominican Republic	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	470	14.44617519	35.89194275	MLT	Malta	3	MALE	PERCENT	Male	Percentage	2007	34.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	470	14.44617519	35.89194275	MLT	Malta	3	MALE	PERCENT	Male	Percentage	2011	37.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	124	-101.6575058	57.72360191	CAN	Canada	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	388	-77.31068409	18.15616857	JAM	Jamaica	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	3	MALE	PERCENT	Male	Percentage	2007	6.9	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	3	MALE	PERCENT	Male	Percentage	2011	8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	642	24.98481009	45.83893563	ROU	Romania	3	MALE	PERCENT	Male	Percentage	2016	6.4	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	296	-157.5643005	1.768837732	KIR	Kiribati	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	562	9.400167877	17.42143036	NER	Niger	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	474	-60.91544135	14.56086108	MTQ	Martinique	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	474	-60.91544135	14.56086108	MTQ	Martinique	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	724	-3.554078296	40.39211472	ESP	Spain	3	MALE	PERCENT	Male	Percentage	2007	30.8	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	392	139.2716103	36.6554539	JPN	Japan	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	392	139.2716103	36.6554539	JPN	Japan	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	MALE	PERCENT	Male	Percentage	2012	15.97133	Float		Programme for the International Assessment of Adult Competencies (OECD)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	643	99.01404926	61.61899849	RUS	Russian Federation	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	300	22.58307827	39.47301873	GRC	Greece	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	222	-88.86862995	13.73603564	SLV	El Salvador	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	478	-10.33187259	20.26089546	MRT	Mauritania	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	478	-10.33187259	20.26089546	MRT	Mauritania	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	MALE	PERCENT	Male	Percentage	2007					
