series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	531	-68.95033464	12.15058042	CUW	Curaçao	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	688	20.805876	44.03145697	SRB	Serbia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	533	-69.97050586	12.50878756	ABW	Aruba	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	690	55.46561591	-4.678053059	SYC	Seychelles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
