series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	18.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	17	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	16	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	14	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	13.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	12.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007	11.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008	11	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009	10.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010	9.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011	9.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012	8.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013	8.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014	8.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016	7.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	660	-63.05651612	18.21525315	AIA	Anguilla	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2000	15.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2001	15	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2002	14.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2003	14.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2004	14.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2005	14.6	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2006	14.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2007	14.3	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2008	14.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2009	13.8	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2010	13.5	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2011	13.2	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2012	12.9	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2013	12.7	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2014	12.4	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	<1Y	BOTHSEX	PER_1000_LIVE_BIRTHS	under 1 year old	Both	Per 1,000 live births	2015	12.1	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
