series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2000	1.15606	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2001	0.94352	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2003	1.08779	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2012	0.95285	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2013	1.03105	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2014	1.01444	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2015	1.00057	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2016	1.02947	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	3	SECOND	Ratio	secondary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2006	1.00259	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2011	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2011	1.34858	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2012	1.33938	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2013	1.19746	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2015	1.13789	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	SECOND	Ratio	secondary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	3	SECOND	Ratio	secondary	Ratio	2004					
