series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	584	171.0839119	7.110213497	MHL	Marshall Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	585	134.5733878	7.502307591	PLW	Palau	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2007	0.91481	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	PRIMAR	Ratio	primary	Ratio	2011					
