series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012	99.8	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	804	31.40270802	49.00735945	UKR	Ukraine	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011	99.7	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014	99.4	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	818	29.77468534	26.57438204	EGY	Egypt	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014	100	Float		UNSD	E
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
