series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000	0.02105	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001	0.04211	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002	0.06316	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003	0.08421	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004	0.10526	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005	0.12632	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	0.14737	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	0.16842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	0.18947	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	0.21053	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	0.23158	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	0.25263	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	0.27368	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	0.27368	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	0.27368	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	0.27368	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000	1.98924	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001	1.84579	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002	1.70234	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003	1.5589	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004	1.41545	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005	1.272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	1.12855	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	0.9851	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	0.84166	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	0.69821	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	0.55476	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	0.41131	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	0.26786	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	0.12441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	0.12441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	504	-6.281942841	31.8440131	MAR	Morocco	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	0.12441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
