series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	120	12.7419827	5.692387031	CMR	Cameroon	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2014	0.48267	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	231	39.63505296	8.631223181	ETH	Ethiopia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	248	19.80945969	60.1544901	ALA	Åland Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	124	-101.6575058	57.72360191	CAN	Canada	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIRE	Language test parity index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2015					
