series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	10.3	Float		NA	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	10.3	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	0	Float		Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	41.14	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	4	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	45.65	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	50	Float		National Frequency Management Unit	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	328	-58.97322037	4.788012784	GUY	Guyana	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	65	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	10	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	562	9.400167877	17.42143036	NER	Niger	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	562	9.400167877	17.42143036	NER	Niger	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	562	9.400167877	17.42143036	NER	Niger	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
