series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2000	64.45678	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2001	66.55569	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2004	97.16095	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2005	99.22762	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2007	92.29736	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	MALE	PERCENT	Male	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	144	80.70489654	7.614693343	LKA	Sri Lanka	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2000	77.73742	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2001	79.07578	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2002	82.48867	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2008	92.90724	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2009	97.58802	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2010	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2011	99.0069	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2012	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	578	11.47846389	61.34311134	NOR	Norway	3	MALE	PERCENT	Male	Percentage	2013	98.75963	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2000	71.53103	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2001	70.97698	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2002	77.75466	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2003	95.49139	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2004	90.42427	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2005	93.47194	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	MALE	PERCENT	Male	Percentage	2006	92.77821	Float		UNESCO Institute for Statistics	C
