series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	27263	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	26767	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	26189	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	25154	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	24525	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	23941	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	23438	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	23033	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	22726	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	22500	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	47987	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	48418	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	48713	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	48804	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	48557	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	47947	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	47181	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	46187	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	45146	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	44063	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	42951	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	41824	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	40696	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	39786	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	38974	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	38270	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	37679	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	804	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	775	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	752	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	691	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	648	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	606	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	561	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	516	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	482	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	454	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	436	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	419	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	407	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	395	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	389	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	382	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	29779	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	28091	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	26624	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	25455	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	24475	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	23733	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	23099	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	22487	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	21819	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	21041	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	20194	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	19276	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	18243	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	17253	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	16192	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	15136	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	14095	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	10725	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	10418	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	10170	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	9921	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	9669	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	9414	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	9155	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	8949	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	8858	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	8821	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	8839	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
