series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	736	29.95650159	16.02643066	SDN	Sudan	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	516	17.21907885	-22.13817068	NAM	Namibia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	140	20.93559492	7.003720791	CAF	Central African Republic	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	740	-55.90626394	4.132603197	SUR	Suriname	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2015					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2016					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	368	43.76606267	33.05013795	IRQ	Iraq	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	520	166.92313	-0.528742623	NRU	Nauru	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2000					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2001					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2002					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2003					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2004					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2005					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2006					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2007					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2008					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2009					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2010					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2011					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2013					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2014					
2018.Q2.G.01	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	<5Y	MALE	PER_1000_LIVE_BIRTHS	under 5 years old	Male	Per 1,000 live births	2012					
