series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2000	0.79417	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2007	0.71622	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	800	32.39100438	1.279557331	UGA	Uganda	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	PRIMAR	Ratio	primary	Ratio	2007	0.7686	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	674	12.46329038	43.93841766	SMR	San Marino	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2006	0.93122	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2007	0.81149	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2000	1.15682	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	PRIMAR	Ratio	primary	Ratio	2009					
