"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Freq_Code","Freq_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","RURAL","Rural","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2010.0,"","55.14105","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","ALLAREA","All areas","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2010.0,"","67.82773","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","URBAN","Urban","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2010.0,"","74.26362","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","URBAN","Urban","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2011.0,"","74.26362","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","ALLAREA","All areas","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2011.0,"","67.81473","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","RURAL","Rural","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2011.0,"","55.14105","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","URBAN","Urban","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2012.0,"","74.26362","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","RURAL","Rural","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2012.0,"","55.14105","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","ALLAREA","All areas","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2012.0,"","67.80173","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","RURAL","Rural","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2013.0,"","55.14105","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","URBAN","Urban","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2013.0,"","74.26362","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
"6","Ensure availability and sustainable management of water and sanitation for all","6.2","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","6.2.1","Proportion of population using safely managed sanitation services, including a hand-washing facility with soap and water","1","SH_SAN_HNDWSH","Proportion of population with basic handwashing facilities on premises, by urban/rural (%)","2019.Q1.G.01","ANNUAL","Global","ALLAREA","All areas","G","Global","E","Estimated data","PERCENT","Percentage","740","Suriname",2013.0,"","67.78872","Float","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)","","SUR","-55.90626394","4.132603197"
