GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2003.0,,2447,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2004.0,,2342,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2005.0,,2377,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2006.0,,2349,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2007.0,,2270,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",756,Switzerland,2008.0,,2295,Float,ILOSTAT - Accident declarations registered by the Accident Insurance Central Statistical Service,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",756,Switzerland,2009.0,,2270.06,Float,ILOSTAT - Register of the compulsory accident insurance,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Type of rate: Incidence rate (per 100'000 employees) | Minimum period of absence from work: No minimum period of absence | Data reference period: Annual or annual average | Reference group coverage: Insured persons,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_EMP,"Per 100,000 employees",756,Switzerland,2015.0,,2389.88,Float,ILOSTAT - Register of the compulsory accident insurance,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of occupational disease | Minimum period of absence from work: No minimum period of absence | Data reference period: Annual or annual average | Reference group coverage: Employees,CHE,8.223158,46.96617097
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",764,Thailand,2000.0,,925.1,Float,ILOSTAT - Insurance records of the Workmen's Compensation Fund,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,THA,101.0202951,15.13089239
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",764,Thailand,2001.0,,903,Float,ILOSTAT - Insurance records of the Workmen's Compensation Fund,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,THA,101.0202951,15.13089239
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_INJUR,"Non-fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,C,Country data,PER_100000_PRSN_INSR,"Per 100,000 persons insured",764,Thailand,2002.0,,802,Float,ILOSTAT - Insurance records of the Workmen's Compensation Fund,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Minimum period of absence from work: Incapacities lasting more than 3 days,THA,101.0202951,15.13089239
