series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	22100	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	22251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	22386	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	22389	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	22248	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	21949	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	21603	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	21273	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	20899	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	20548	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	20227	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	19880	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	19579	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	19262	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	19003	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	18734	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	18600	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	455	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	446	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	436	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	422	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	402	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	378	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	349	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	320	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	298	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	276	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	264	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	257	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	250	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	249	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	248	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	858	-56.01387025	-32.8002838	URY	Uruguay	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	242	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	16165	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	15443	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	14899	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	14402	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	14090	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	13873	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	13708	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	13483	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	13276	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	12941	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	12525	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	12031	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	11542	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	11006	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	10361	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	9746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	9099	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	6990	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	6901	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	6577	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	6075	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	5746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	5650	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	5671	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	5810	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	6007	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	6202	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	6393	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	6460	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	6522	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	6520	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	6453	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	6322	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	6187	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
