GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2013.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2014.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2015.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2016.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2017.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,798,Tuvalu,2018.0,,15,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TUV,178.6679611,-7.460048071
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2000.0,,279,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2001.0,,281,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2002.0,,304,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2003.0,,304,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2004.0,,304,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2005.0,,305,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2006.0,,305,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2007.0,,332,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2008.0,,332,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLNT,Number of seats in national parliaments (number),2019.Q1.G.01,BOTHSEX,Global,G,Global,C,Country data,NUMBER,Number,800,Uganda,2009.0,,332,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UGA,32.39100438,1.279557331
