series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Level/Status	Location	Units	Level/Status description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	776	-175.1959991	-21.19511329	TON	Tonga	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	458	116.8346314	5.452415309	MYS	Malaysia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	222	-88.86862995	13.73603564	SLV	El Salvador	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	204	2.339933594	9.65401646	BEN	Benin	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	434	18.0295985	27.04042819	LBY	Libya	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	470	14.44617519	35.89194275	MLT	Malta	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	196	33.22285964	35.05659437	CYP	Cyprus	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	462	73.09672546	-0.614385021	MDV	Maldives	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	724	-3.554078296	40.39211472	ESP	Spain	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	208	9.326571283	56.03829721	DNK	Denmark	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	474	-60.91544135	14.56086108	MTQ	Martinique	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	212	-61.3493756	15.43391378	DMA	Dominica	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	702	103.8107883	1.361009155	SGP	Singapore	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	702	103.8107883	1.361009155	SGP	Singapore	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	788	9.572737411	34.11439971	TUN	Tunisia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	800	32.39100438	1.279557331	UGA	Uganda	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	674	12.46329038	43.93841766	SMR	San Marino	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	674	12.46329038	43.93841766	SMR	San Marino	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	231	39.63505296	8.631223181	ETH	Ethiopia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	440	23.90517807	55.33680309	LTU	Lithuania	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	478	-10.33187259	20.26089546	MRT	Mauritania	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	703	19.48495604	48.70741446	SVK	Slovakia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	703	19.48495604	48.70741446	SVK	Slovakia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	788	9.572737411	34.11439971	TUN	Tunisia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	704	105.802499	10.09643079	VNM	Viet Nam	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	704	105.802499	10.09643079	VNM	Viet Nam	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	788	9.572737411	34.11439971	TUN	Tunisia	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	792	35.42890329	38.9899684	TUR	Turkey	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	804	31.40270802	49.00735945	UKR	Ukraine	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2014					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	232	38.11074289	16.12894644	ERI	Eritrea	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2010					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2012					
2018.Q2.G.01	ER_H2O_RURP	Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NA	RURAL	NUMBER	Not applicable	Rural	Number	2017					
