series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2001					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	3	PRIMAR	Ratio	primary	Ratio	2015					
