topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303473,12.4,2012,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303474,12.0,2013,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303475,12.0,2014,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18303476,12.4,2015,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18921913,12.0,2005,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,18922105,12.4,2016,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,19480473,13.2,2017,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,145,Western Asia,760,Syrian Arab Republic,20039743,13.2,2018,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303477,2.8,2000,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303478,17.5,2006,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303479,17.5,2007,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303480,17.5,2008,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303481,17.5,2009,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303482,17.5,2010,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
4,Gender,La situation des femmes,parliament,134,Proportion of seats held by women in national parliament,Liaise with Zin so the data serves SDGs also,1,T05 ,Y,wom_parlia,2.0,1425,"Seats held by women in national parliament, as of February (%)",82,Area,143,Central Asia,762,Tajikistan,18303483,19.0,2011,IPU,"Inter-Parliamentary Union (IPU), Geneva, ""Women in National Parliament"" dataset and the Millennium Development Goals Indicators database, last accessed February 2018.","Union interparlementaire, Genève, données des « Les femmes dans les parlements nationaux » et la base de données des Objectifs du Millénaire pour le développement, dernier accès février 2018."
