topicId,topicNameEN,topicNameFR,tableCode,tableId,tableName,tableNote,tableStatusId,tbBkCode,tbBkPrint,seriesCode,countryAttributeId,seriesId,seriesName,sourceId,type,parentRegionId,parentRegion_DescEN,refAreaId,refAreaName,dataId,value,year,sourceCode,sourceNameEN,sourceNameFR
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,151,Eastern Europe,348,Hungary,20168108,9098.2788,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168109,51.171,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168110,-1888.367,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168111,688.7401,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168112,-320.6191,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168113,-563.3886,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168114,-1253.5105,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,154,Northern Europe,352,Iceland,20168115,-2094.3999,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168116,-4893.4942,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168117,-40509.0304,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168118,-129620.891,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168119,-141824.8213,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168120,-126363.7279,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168121,-96377.8797,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,34,Southern Asia,356,India,20168122,-120500.6085,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168123,4789.2602,1995,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168124,27959.0666,2005,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168125,22115.8233,2010,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168126,-2143.1459,2014,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168127,7671.4791,2015,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168128,8836.9968,2016,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
15,International merchandise trade,Commerce international des marchandises,impexpdollars,68,"Total imports, exports and balance of trade",,1,T21 ,Y,impexpbal,10.0,449,Balance imports/exports (millions of US dollars),95,Area,35,South-eastern Asia,360,Indonesia,20168129,11421.8745,2017,UNSD_COMTRADE,"United Nations Statistics Division, New York, Commodity Trade Statistics Database (UN COMTRADE), last accessed June 2018.  ","Organisation des Nations Unies, Division de statistique, New York, Comtrade base de données de l'ONU, dernier accès juin 2018."
